date,day,time,pred_in_ft,pred_in_cm,highlow
2023/06/01,Thu,12:26 AM,1.54,47,H
2023/06/01,Thu,06:53 AM,-0.33,-10,L
2023/06/01,Thu,02:07 PM,2.53,77,H
2023/06/01,Thu,08:22 PM,0.70,21,L
2023/06/02,Fri,01:06 AM,1.44,44,H
2023/06/02,Fri,07:25 AM,-0.47,-14,L
2023/06/02,Fri,02:45 PM,2.76,84,H
2023/06/02,Fri,09:12 PM,0.66,20,L
2023/06/03,Sat,01:45 AM,1.34,41,H
2023/06/03,Sat,08:00 AM,-0.58,-18,L
2023/06/03,Sat,03:26 PM,2.92,89,H
2023/06/03,Sat,10:05 PM,0.63,19,L
2023/06/04,Sun,02:25 AM,1.25,38,H
2023/06/04,Sun,08:38 AM,-0.62,-19,L
2023/06/04,Sun,04:10 PM,2.99,91,H
2023/06/04,Sun,11:01 PM,0.61,19,L
2023/06/05,Mon,03:07 AM,1.16,35,H
2023/06/05,Mon,09:20 AM,-0.58,-18,L
2023/06/05,Mon,04:58 PM,2.98,91,H
2023/06/05,Mon,11:56 PM,0.59,18,L
2023/06/06,Tue,03:54 AM,1.08,33,H
2023/06/06,Tue,10:06 AM,-0.46,-14,L
2023/06/06,Tue,05:47 PM,2.91,89,H
2023/06/07,Wed,12:50 AM,0.58,18,L
2023/06/07,Wed,04:52 AM,1.00,30,H
2023/06/07,Wed,10:57 AM,-0.26,-8,L
2023/06/07,Wed,06:38 PM,2.78,85,H
2023/06/08,Thu,01:48 AM,0.54,16,L
2023/06/08,Thu,06:04 AM,0.96,29,H
2023/06/08,Thu,11:52 AM,0.01,0,L
2023/06/08,Thu,07:30 PM,2.60,79,H
2023/06/09,Fri,02:49 AM,0.46,14,L
2023/06/09,Fri,07:38 AM,0.99,30,H
2023/06/09,Fri,12:56 PM,0.35,11,L
2023/06/09,Fri,08:26 PM,2.40,73,H
2023/06/10,Sat,03:42 AM,0.33,10,L
2023/06/10,Sat,09:33 AM,1.18,36,H
2023/06/10,Sat,02:23 PM,0.69,21,L
2023/06/10,Sat,09:19 PM,2.19,67,H
2023/06/11,Sun,04:26 AM,0.17,5,L
2023/06/11,Sun,11:00 AM,1.52,46,H
2023/06/11,Sun,04:06 PM,0.91,28,L
2023/06/11,Sun,10:08 PM,1.98,60,H
2023/06/12,Mon,05:03 AM,0.00,0,L
2023/06/12,Mon,12:06 PM,1.89,58,H
2023/06/12,Mon,05:37 PM,0.99,30,L
2023/06/12,Mon,10:52 PM,1.77,54,H
2023/06/13,Tue,05:37 AM,-0.15,-5,L
2023/06/13,Tue,12:58 PM,2.23,68,H
2023/06/13,Tue,06:58 PM,0.98,30,L
2023/06/13,Tue,11:35 PM,1.57,48,H
2023/06/14,Wed,06:11 AM,-0.28,-9,L
2023/06/14,Wed,01:40 PM,2.50,76,H
2023/06/14,Wed,08:01 PM,0.91,28,L
2023/06/15,Thu,12:18 AM,1.41,43,H
2023/06/15,Thu,06:45 AM,-0.37,-11,L
2023/06/15,Thu,02:16 PM,2.69,82,H
2023/06/15,Thu,08:52 PM,0.83,25,L
2023/06/16,Fri,01:02 AM,1.28,39,H
2023/06/16,Fri,07:19 AM,-0.41,-12,L
2023/06/16,Fri,02:51 PM,2.78,85,H
2023/06/16,Fri,09:37 PM,0.77,23,L
2023/06/17,Sat,01:44 AM,1.19,36,H
2023/06/17,Sat,07:54 AM,-0.42,-13,L
2023/06/17,Sat,03:25 PM,2.80,85,H
2023/06/17,Sat,10:20 PM,0.71,22,L
2023/06/18,Sun,02:23 AM,1.14,35,H
2023/06/18,Sun,08:29 AM,-0.39,-12,L
2023/06/18,Sun,04:01 PM,2.77,84,H
2023/06/18,Sun,11:02 PM,0.67,20,L
2023/06/19,Mon,03:02 AM,1.09,33,H
2023/06/19,Mon,09:05 AM,-0.31,-9,L
2023/06/19,Mon,04:38 PM,2.70,82,H
2023/06/19,Mon,11:41 PM,0.64,20,L
2023/06/20,Tue,03:41 AM,1.06,32,H
2023/06/20,Tue,09:43 AM,-0.21,-6,L
2023/06/20,Tue,05:15 PM,2.61,80,H
2023/06/21,Wed,12:19 AM,0.63,19,L
2023/06/21,Wed,04:24 AM,1.03,31,H
2023/06/21,Wed,10:21 AM,-0.06,-2,L
2023/06/21,Wed,05:52 PM,2.50,76,H
2023/06/22,Thu,12:57 AM,0.63,19,L
2023/06/22,Thu,05:13 AM,1.00,30,H
2023/06/22,Thu,11:00 AM,0.12,4,L
2023/06/22,Thu,06:28 PM,2.37,72,H
2023/06/23,Fri,01:39 AM,0.62,19,L
2023/06/23,Fri,06:09 AM,0.98,30,H
2023/06/23,Fri,11:40 AM,0.34,10,L
2023/06/23,Fri,07:03 PM,2.23,68,H
2023/06/24,Sat,02:25 AM,0.58,18,L
2023/06/24,Sat,07:24 AM,1.01,31,H
2023/06/24,Sat,12:24 PM,0.60,18,L
2023/06/24,Sat,07:40 PM,2.07,63,H
2023/06/25,Sun,03:09 AM,0.50,15,L
2023/06/25,Sun,09:12 AM,1.14,35,H
2023/06/25,Sun,01:28 PM,0.88,27,L
2023/06/25,Sun,08:20 PM,1.91,58,H
2023/06/26,Mon,03:47 AM,0.39,12,L
2023/06/26,Mon,10:36 AM,1.41,43,H
2023/06/26,Mon,03:19 PM,1.10,34,L
2023/06/26,Mon,09:04 PM,1.74,53,H
2023/06/27,Tue,04:21 AM,0.23,7,L
2023/06/27,Tue,11:38 AM,1.74,53,H
2023/06/27,Tue,05:00 PM,1.16,35,L
2023/06/27,Tue,09:51 PM,1.59,48,H
2023/06/28,Wed,04:56 AM,0.06,2,L
2023/06/28,Wed,12:29 PM,2.09,64,H
2023/06/28,Wed,06:27 PM,1.10,34,L
2023/06/28,Wed,10:40 PM,1.45,44,H
2023/06/29,Thu,05:33 AM,-0.13,-4,L
2023/06/29,Thu,01:13 PM,2.42,74,H
2023/06/29,Thu,07:35 PM,0.98,30,L
2023/06/29,Thu,11:34 PM,1.34,41,H
2023/06/30,Fri,06:15 AM,-0.30,-9,L
2023/06/30,Fri,01:54 PM,2.73,83,H
2023/06/30,Fri,08:28 PM,0.85,26,L
2023/07/01,Sat,12:32 AM,1.27,39,H
2023/07/01,Sat,06:58 AM,-0.46,-14,L
2023/07/01,Sat,02:35 PM,2.96,90,H
2023/07/01,Sat,09:15 PM,0.74,23,L
2023/07/02,Sun,01:28 AM,1.25,38,H
2023/07/02,Sun,07:44 AM,-0.58,-18,L
2023/07/02,Sun,03:17 PM,3.12,95,H
2023/07/02,Sun,10:03 PM,0.65,20,L
2023/07/03,Mon,02:19 AM,1.26,38,H
2023/07/03,Mon,08:29 AM,-0.62,-19,L
2023/07/03,Mon,04:01 PM,3.20,98,H
2023/07/03,Mon,10:50 PM,0.58,18,L
2023/07/04,Tue,03:09 AM,1.27,39,H
2023/07/04,Tue,09:16 AM,-0.57,-17,L
2023/07/04,Tue,04:45 PM,3.19,97,H
2023/07/04,Tue,11:35 PM,0.51,16,L
2023/07/05,Wed,04:03 AM,1.29,39,H
2023/07/05,Wed,10:05 AM,-0.42,-13,L
2023/07/05,Wed,05:29 PM,3.09,94,H
2023/07/06,Thu,12:18 AM,0.45,14,L
2023/07/06,Thu,05:03 AM,1.31,40,H
2023/07/06,Thu,10:57 AM,-0.16,-5,L
2023/07/06,Thu,06:11 PM,2.90,88,H
2023/07/07,Fri,01:01 AM,0.40,12,L
2023/07/07,Fri,06:09 AM,1.34,41,H
2023/07/07,Fri,11:50 AM,0.18,5,L
2023/07/07,Fri,06:52 PM,2.64,80,H
2023/07/08,Sat,01:46 AM,0.33,10,L
2023/07/08,Sat,07:26 AM,1.41,43,H
2023/07/08,Sat,12:47 PM,0.59,18,L
2023/07/08,Sat,07:32 PM,2.33,71,H
2023/07/09,Sun,02:34 AM,0.25,8,L
2023/07/09,Sun,09:05 AM,1.56,48,H
2023/07/09,Sun,02:05 PM,0.99,30,L
2023/07/09,Sun,08:15 PM,2.01,61,H
2023/07/10,Mon,03:22 AM,0.16,5,L
2023/07/10,Mon,10:38 AM,1.83,56,H
2023/07/10,Mon,04:01 PM,1.24,38,L
2023/07/10,Mon,09:02 PM,1.71,52,H
2023/07/11,Tue,04:08 AM,0.07,2,L
2023/07/11,Tue,11:53 AM,2.13,65,H
2023/07/11,Tue,06:06 PM,1.26,38,L
2023/07/11,Tue,09:53 PM,1.46,45,H
2023/07/12,Wed,04:52 AM,-0.02,-1,L
2023/07/12,Wed,12:50 PM,2.39,73,H
2023/07/12,Wed,07:45 PM,1.12,34,L
2023/07/12,Wed,10:49 PM,1.27,39,H
2023/07/13,Thu,05:36 AM,-0.09,-3,L
2023/07/13,Thu,01:33 PM,2.58,79,H
2023/07/13,Thu,08:34 PM,0.98,30,L
2023/07/13,Thu,11:51 PM,1.17,36,H
2023/07/14,Fri,06:19 AM,-0.16,-5,L
2023/07/14,Fri,02:09 PM,2.70,82,H
2023/07/14,Fri,09:08 PM,0.87,27,L
2023/07/15,Sat,12:51 AM,1.14,35,H
2023/07/15,Sat,07:02 AM,-0.21,-6,L
2023/07/15,Sat,02:41 PM,2.76,84,H
2023/07/15,Sat,09:37 PM,0.79,24,L
2023/07/16,Sun,01:39 AM,1.17,36,H
2023/07/16,Sun,07:42 AM,-0.24,-7,L
2023/07/16,Sun,03:13 PM,2.78,85,H
2023/07/16,Sun,10:05 PM,0.72,22,L
2023/07/17,Mon,02:21 AM,1.22,37,H
2023/07/17,Mon,08:21 AM,-0.25,-8,L
2023/07/17,Mon,03:45 PM,2.77,84,H
2023/07/17,Mon,10:34 PM,0.67,20,L
2023/07/18,Tue,02:59 AM,1.27,39,H
2023/07/18,Tue,08:57 AM,-0.21,-6,L
2023/07/18,Tue,04:16 PM,2.74,84,H
2023/07/18,Tue,11:04 PM,0.62,19,L
2023/07/19,Wed,03:37 AM,1.30,40,H
2023/07/19,Wed,09:33 AM,-0.13,-4,L
2023/07/19,Wed,04:47 PM,2.68,82,H
2023/07/19,Wed,11:33 PM,0.59,18,L
2023/07/20,Thu,04:17 AM,1.32,40,H
2023/07/20,Thu,10:09 AM,0.01,0,L
2023/07/20,Thu,05:17 PM,2.60,79,H
2023/07/21,Fri,12:03 AM,0.56,17,L
2023/07/21,Fri,05:00 AM,1.34,41,H
2023/07/21,Fri,10:44 AM,0.21,6,L
2023/07/21,Fri,05:44 PM,2.47,75,H
2023/07/22,Sat,12:32 AM,0.54,16,L
2023/07/22,Sat,05:46 AM,1.35,41,H
2023/07/22,Sat,11:20 AM,0.45,14,L
2023/07/22,Sat,06:08 PM,2.30,70,H
2023/07/23,Sun,01:01 AM,0.51,16,L
2023/07/23,Sun,06:41 AM,1.39,42,H
2023/07/23,Sun,11:59 AM,0.73,22,L
2023/07/23,Sun,06:31 PM,2.10,64,H
2023/07/24,Mon,01:34 AM,0.46,14,L
2023/07/24,Mon,07:56 AM,1.46,45,H
2023/07/24,Mon,12:51 PM,1.03,31,L
2023/07/24,Mon,06:53 PM,1.89,58,H
2023/07/25,Tue,02:13 AM,0.40,12,L
2023/07/25,Tue,09:36 AM,1.64,50,H
2023/07/25,Tue,02:32 PM,1.29,39,L
2023/07/25,Tue,07:19 PM,1.66,51,H
2023/07/26,Wed,03:03 AM,0.30,9,L
2023/07/26,Wed,10:58 AM,1.91,58,H
2023/07/26,Wed,04:55 PM,1.35,41,L
2023/07/26,Wed,08:03 PM,1.45,44,H
2023/07/27,Thu,03:58 AM,0.16,5,L
2023/07/27,Thu,12:03 PM,2.23,68,H
2023/07/27,Thu,06:57 PM,1.21,37,L
2023/07/27,Thu,09:40 PM,1.28,39,H
2023/07/28,Fri,04:54 AM,-0.00,0,L
2023/07/28,Fri,12:55 PM,2.55,78,H
2023/07/28,Fri,07:50 PM,1.02,31,L
2023/07/28,Fri,11:08 PM,1.21,37,H
2023/07/29,Sat,05:50 AM,-0.19,-6,L
2023/07/29,Sat,01:40 PM,2.84,87,H
2023/07/29,Sat,08:27 PM,0.85,26,L
2023/07/30,Sun,12:26 AM,1.24,38,H
2023/07/30,Sun,06:45 AM,-0.36,-11,L
2023/07/30,Sun,02:21 PM,3.08,94,H
2023/07/30,Sun,09:02 PM,0.71,22,L
2023/07/31,Mon,01:28 AM,1.34,41,H
2023/07/31,Mon,07:36 AM,-0.49,-15,L
2023/07/31,Mon,03:01 PM,3.23,98,H
2023/07/31,Mon,09:39 PM,0.59,18,L
2023/08/01,Tue,02:20 AM,1.48,45,H
2023/08/01,Tue,08:25 AM,-0.53,-16,L
2023/08/01,Tue,03:41 PM,3.28,100,H
2023/08/01,Tue,10:17 PM,0.48,15,L
2023/08/02,Wed,03:10 AM,1.60,49,H
2023/08/02,Wed,09:12 AM,-0.46,-14,L
2023/08/02,Wed,04:21 PM,3.22,98,H
2023/08/02,Wed,10:55 PM,0.39,12,L
2023/08/03,Thu,04:02 AM,1.71,52,H
2023/08/03,Thu,10:01 AM,-0.26,-8,L
2023/08/03,Thu,04:59 PM,3.06,93,H
2023/08/03,Thu,11:33 PM,0.30,9,L
2023/08/04,Fri,04:58 AM,1.79,55,H
2023/08/04,Fri,10:51 AM,0.05,2,L
2023/08/04,Fri,05:34 PM,2.80,85,H
2023/08/05,Sat,12:09 AM,0.24,7,L
2023/08/05,Sat,05:56 AM,1.85,56,H
2023/08/05,Sat,11:42 AM,0.43,13,L
2023/08/05,Sat,06:07 PM,2.48,76,H
2023/08/06,Sun,12:46 AM,0.21,6,L
2023/08/06,Sun,07:01 AM,1.88,57,H
2023/08/06,Sun,12:39 PM,0.85,26,L
2023/08/06,Sun,06:37 PM,2.12,65,H
2023/08/07,Mon,01:25 AM,0.21,6,L
2023/08/07,Mon,08:25 AM,1.94,59,H
2023/08/07,Mon,01:57 PM,1.22,37,L
2023/08/07,Mon,07:04 PM,1.76,54,H
2023/08/08,Tue,02:11 AM,0.23,7,L
2023/08/08,Tue,10:05 AM,2.06,63,H
2023/08/08,Tue,04:29 PM,1.39,42,L
2023/08/08,Tue,07:22 PM,1.45,44,H
2023/08/09,Wed,03:08 AM,0.25,8,L
2023/08/09,Wed,11:31 AM,2.24,68,H
2023/08/10,Thu,04:12 AM,0.23,7,L
2023/08/10,Thu,12:36 PM,2.41,73,H
2023/08/10,Thu,08:23 PM,1.02,31,L
2023/08/10,Thu,10:41 PM,1.08,33,H
2023/08/11,Fri,05:13 AM,0.18,5,L
2023/08/11,Fri,01:21 PM,2.54,77,H
2023/08/11,Fri,08:37 PM,0.90,27,L
2023/08/12,Sat,12:05 AM,1.10,34,H
2023/08/12,Sat,06:09 AM,0.10,3,L
2023/08/12,Sat,01:55 PM,2.62,80,H
2023/08/12,Sat,08:52 PM,0.81,25,L
2023/08/13,Sun,01:02 AM,1.21,37,H
2023/08/13,Sun,06:56 AM,0.01,0,L
2023/08/13,Sun,02:25 PM,2.68,82,H
2023/08/13,Sun,09:08 PM,0.74,23,L
2023/08/14,Mon,01:43 AM,1.34,41,H
2023/08/14,Mon,07:37 AM,-0.06,-2,L
2023/08/14,Mon,02:52 PM,2.71,83,H
2023/08/14,Mon,09:27 PM,0.67,20,L
2023/08/15,Tue,02:18 AM,1.46,45,H
2023/08/15,Tue,08:13 AM,-0.10,-3,L
2023/08/15,Tue,03:18 PM,2.73,83,H
2023/08/15,Tue,09:49 PM,0.60,18,L
2023/08/16,Wed,02:52 AM,1.57,48,H
2023/08/16,Wed,08:47 AM,-0.07,-2,L
2023/08/16,Wed,03:44 PM,2.71,83,H
2023/08/16,Wed,10:13 PM,0.54,16,L
2023/08/17,Thu,03:26 AM,1.66,51,H
2023/08/17,Thu,09:20 AM,0.02,1,L
2023/08/17,Thu,04:09 PM,2.65,81,H
2023/08/17,Thu,10:39 PM,0.49,15,L
2023/08/18,Fri,04:02 AM,1.72,52,H
2023/08/18,Fri,09:54 AM,0.18,5,L
2023/08/18,Fri,04:33 PM,2.54,77,H
2023/08/18,Fri,11:04 PM,0.44,13,L
2023/08/19,Sat,04:40 AM,1.77,54,H
2023/08/19,Sat,10:29 AM,0.38,12,L
2023/08/19,Sat,04:55 PM,2.39,73,H
2023/08/19,Sat,11:28 PM,0.41,12,L
2023/08/20,Sun,05:21 AM,1.81,55,H
2023/08/20,Sun,11:05 AM,0.62,19,L
2023/08/20,Sun,05:15 PM,2.20,67,H
2023/08/20,Sun,11:52 PM,0.38,12,L
2023/08/21,Mon,06:07 AM,1.83,56,H
2023/08/21,Mon,11:47 AM,0.89,27,L
2023/08/21,Mon,05:32 PM,1.98,60,H
2023/08/22,Tue,12:18 AM,0.35,11,L
2023/08/22,Tue,07:05 AM,1.85,56,H
2023/08/22,Tue,12:40 PM,1.17,36,L
2023/08/22,Tue,05:47 PM,1.76,54,H
2023/08/23,Wed,12:51 AM,0.34,10,L
2023/08/23,Wed,08:36 AM,1.90,58,H
2023/08/23,Wed,02:28 PM,1.40,43,L
2023/08/23,Wed,05:57 PM,1.54,47,H
2023/08/24,Thu,01:41 AM,0.34,10,L
2023/08/24,Thu,10:20 AM,2.08,63,H
2023/08/25,Fri,03:05 AM,0.30,9,L
2023/08/25,Fri,11:37 AM,2.35,72,H
2023/08/26,Sat,04:30 AM,0.17,5,L
2023/08/26,Sat,12:35 PM,2.63,80,H
2023/08/26,Sat,07:44 PM,0.93,28,L
2023/08/26,Sat,11:21 PM,1.18,36,H
2023/08/27,Sun,05:39 AM,-0.01,-0,L
2023/08/27,Sun,01:20 PM,2.89,88,H
2023/08/27,Sun,08:05 PM,0.75,23,L
2023/08/28,Mon,12:35 AM,1.36,41,H
2023/08/28,Mon,06:38 AM,-0.19,-6,L
2023/08/28,Mon,02:00 PM,3.08,94,H
2023/08/28,Mon,08:32 PM,0.59,18,L
2023/08/29,Tue,01:31 AM,1.60,49,H
2023/08/29,Tue,07:31 AM,-0.30,-9,L
2023/08/29,Tue,02:36 PM,3.17,97,H
2023/08/29,Tue,09:02 PM,0.43,13,L
2023/08/30,Wed,02:19 AM,1.85,56,H
2023/08/30,Wed,08:19 AM,-0.31,-9,L
2023/08/30,Wed,03:12 PM,3.16,96,H
2023/08/30,Wed,09:34 PM,0.29,9,L
2023/08/31,Thu,03:06 AM,2.06,63,H
2023/08/31,Thu,09:06 AM,-0.19,-6,L
2023/08/31,Thu,03:46 PM,3.03,92,H
2023/08/31,Thu,10:08 PM,0.18,5,L
2023/09/01,Fri,03:54 AM,2.22,68,H
2023/09/01,Fri,09:53 AM,0.04,1,L
2023/09/01,Fri,04:19 PM,2.79,85,H
2023/09/01,Fri,10:41 PM,0.10,3,L
2023/09/02,Sat,04:44 AM,2.32,71,H
2023/09/02,Sat,10:44 AM,0.35,11,L
2023/09/02,Sat,04:51 PM,2.49,76,H
2023/09/02,Sat,11:15 PM,0.07,2,L
2023/09/03,Sun,05:36 AM,2.35,72,H
2023/09/03,Sun,11:37 AM,0.70,21,L
2023/09/03,Sun,05:19 PM,2.14,65,H
2023/09/03,Sun,11:48 PM,0.10,3,L
2023/09/04,Mon,06:32 AM,2.31,70,H
2023/09/04,Mon,12:36 PM,1.03,31,L
2023/09/04,Mon,05:43 PM,1.80,55,H
2023/09/05,Tue,12:22 AM,0.18,5,L
2023/09/05,Tue,07:41 AM,2.23,68,H
2023/09/05,Tue,02:03 PM,1.30,40,L
2023/09/05,Tue,05:53 PM,1.49,45,H
2023/09/06,Wed,01:00 AM,0.30,9,L
2023/09/06,Wed,09:20 AM,2.19,67,H
2023/09/07,Thu,01:59 AM,0.43,13,L
2023/09/07,Thu,10:56 AM,2.24,68,H
2023/09/08,Fri,03:35 AM,0.50,15,L
2023/09/08,Fri,12:06 PM,2.33,71,H
2023/09/08,Fri,08:00 PM,0.88,27,L
2023/09/08,Fri,11:18 PM,1.03,31,H
2023/09/09,Sat,04:59 AM,0.45,14,L
2023/09/09,Sat,12:54 PM,2.43,74,H
2023/09/09,Sat,08:04 PM,0.79,24,L
2023/09/10,Sun,12:25 AM,1.20,37,H
2023/09/10,Sun,06:00 AM,0.33,10,L
2023/09/10,Sun,01:28 PM,2.50,76,H
2023/09/10,Sun,08:13 PM,0.71,22,L
2023/09/11,Mon,01:05 AM,1.39,42,H
2023/09/11,Mon,06:47 AM,0.22,7,L
2023/09/11,Mon,01:55 PM,2.56,78,H
2023/09/11,Mon,08:25 PM,0.63,19,L
2023/09/12,Tue,01:38 AM,1.58,48,H
2023/09/12,Tue,07:26 AM,0.14,4,L
2023/09/12,Tue,02:18 PM,2.59,79,H
2023/09/12,Tue,08:41 PM,0.54,16,L
2023/09/13,Wed,02:09 AM,1.76,54,H
2023/09/13,Wed,08:00 AM,0.12,4,L
2023/09/13,Wed,02:41 PM,2.59,79,H
2023/09/13,Wed,08:59 PM,0.45,14,L
2023/09/14,Thu,02:40 AM,1.92,59,H
2023/09/14,Thu,08:33 AM,0.16,5,L
2023/09/14,Thu,03:03 PM,2.55,78,H
2023/09/14,Thu,09:20 PM,0.36,11,L
2023/09/15,Fri,03:12 AM,2.06,63,H
2023/09/15,Fri,09:06 AM,0.26,8,L
2023/09/15,Fri,03:25 PM,2.46,75,H
2023/09/15,Fri,09:42 PM,0.28,9,L
2023/09/16,Sat,03:46 AM,2.16,66,H
2023/09/16,Sat,09:41 AM,0.41,12,L
2023/09/16,Sat,03:47 PM,2.33,71,H
2023/09/16,Sat,10:05 PM,0.23,7,L
2023/09/17,Sun,04:21 AM,2.23,68,H
2023/09/17,Sun,10:19 AM,0.60,18,L
2023/09/17,Sun,04:07 PM,2.15,66,H
2023/09/17,Sun,10:28 PM,0.20,6,L
2023/09/18,Mon,05:00 AM,2.26,69,H
2023/09/18,Mon,11:01 AM,0.81,25,L
2023/09/18,Mon,04:25 PM,1.94,59,H
2023/09/18,Mon,10:52 PM,0.19,6,L
2023/09/19,Tue,05:44 AM,2.25,69,H
2023/09/19,Tue,11:50 AM,1.03,31,L
2023/09/19,Tue,04:41 PM,1.73,53,H
2023/09/19,Tue,11:19 PM,0.20,6,L
2023/09/20,Wed,06:38 AM,2.21,67,H
2023/09/20,Wed,12:55 PM,1.24,38,L
2023/09/20,Wed,04:53 PM,1.53,47,H
2023/09/20,Wed,11:53 PM,0.25,8,L
2023/09/21,Thu,07:58 AM,2.17,66,H
2023/09/22,Fri,12:44 AM,0.34,10,L
2023/09/22,Fri,09:47 AM,2.25,69,H
2023/09/23,Sat,02:24 AM,0.42,13,L
2023/09/23,Sat,11:06 AM,2.44,74,H
2023/09/23,Sat,07:06 PM,0.94,29,L
2023/09/23,Sat,10:12 PM,1.05,32,H
2023/09/24,Sun,04:15 AM,0.35,11,L
2023/09/24,Sun,12:04 PM,2.65,81,H
2023/09/24,Sun,07:08 PM,0.76,23,L
2023/09/24,Sun,11:41 PM,1.29,39,H
2023/09/25,Mon,05:30 AM,0.21,6,L
2023/09/25,Mon,12:49 PM,2.83,86,H
2023/09/25,Mon,07:29 PM,0.56,17,L
2023/09/26,Tue,12:41 AM,1.60,49,H
2023/09/26,Tue,06:30 AM,0.08,2,L
2023/09/26,Tue,01:28 PM,2.92,89,H
2023/09/26,Tue,07:54 PM,0.37,11,L
2023/09/27,Wed,01:30 AM,1.94,59,H
2023/09/27,Wed,07:23 AM,0.02,1,L
2023/09/27,Wed,02:02 PM,2.92,89,H
2023/09/27,Wed,08:21 PM,0.18,5,L
2023/09/28,Thu,02:15 AM,2.25,69,H
2023/09/28,Thu,08:12 AM,0.06,2,L
2023/09/28,Thu,02:35 PM,2.82,86,H
2023/09/28,Thu,08:50 PM,0.03,1,L
2023/09/29,Fri,02:58 AM,2.51,77,H
2023/09/29,Fri,08:59 AM,0.19,6,L
2023/09/29,Fri,03:06 PM,2.62,80,H
2023/09/29,Fri,09:20 PM,-0.08,-2,L
2023/09/30,Sat,03:42 AM,2.68,82,H
2023/09/30,Sat,09:48 AM,0.40,12,L
2023/09/30,Sat,03:37 PM,2.36,72,H
2023/09/30,Sat,09:50 PM,-0.13,-4,L
2023/10/01,Sun,04:27 AM,2.76,84,H
2023/10/01,Sun,10:40 AM,0.63,19,L
2023/10/01,Sun,04:05 PM,2.06,63,H
2023/10/01,Sun,10:21 PM,-0.10,-3,L
2023/10/02,Mon,05:14 AM,2.73,83,H
2023/10/02,Mon,11:37 AM,0.86,26,L
2023/10/02,Mon,04:32 PM,1.75,53,H
2023/10/02,Mon,10:53 PM,-0.01,-0,L
2023/10/03,Tue,06:04 AM,2.61,80,H
2023/10/03,Tue,12:39 PM,1.07,33,L
2023/10/03,Tue,04:52 PM,1.47,45,H
2023/10/03,Tue,11:25 PM,0.14,4,L
2023/10/04,Wed,07:02 AM,2.43,74,H
2023/10/04,Wed,02:22 PM,1.20,37,L
2023/10/04,Wed,04:47 PM,1.24,38,H
2023/10/05,Thu,12:02 AM,0.33,10,L
2023/10/05,Thu,08:25 AM,2.26,69,H
2023/10/06,Fri,12:53 AM,0.53,16,L
2023/10/06,Fri,10:05 AM,2.20,67,H
2023/10/06,Fri,07:30 PM,0.87,27,L
2023/10/06,Fri,09:45 PM,0.90,27,H
2023/10/07,Sat,02:48 AM,0.68,21,L
2023/10/07,Sat,11:16 AM,2.23,68,H
2023/10/07,Sat,07:10 PM,0.78,24,L
2023/10/07,Sat,11:31 PM,1.08,33,H
2023/10/08,Sun,04:33 AM,0.66,20,L
2023/10/08,Sun,12:06 PM,2.28,69,H
2023/10/08,Sun,07:15 PM,0.69,21,L
2023/10/09,Mon,12:20 AM,1.31,40,H
2023/10/09,Mon,05:38 AM,0.56,17,L
2023/10/09,Mon,12:41 PM,2.33,71,H
2023/10/09,Mon,07:24 PM,0.59,18,L
2023/10/10,Tue,12:54 AM,1.56,48,H
2023/10/10,Tue,06:26 AM,0.47,14,L
2023/10/10,Tue,01:09 PM,2.36,72,H
2023/10/10,Tue,07:36 PM,0.47,14,L
2023/10/11,Wed,01:25 AM,1.80,55,H
2023/10/11,Wed,07:06 AM,0.42,13,L
2023/10/11,Wed,01:33 PM,2.37,72,H
2023/10/11,Wed,07:52 PM,0.35,11,L
2023/10/12,Thu,01:55 AM,2.03,62,H
2023/10/12,Thu,07:43 AM,0.42,13,L
2023/10/12,Thu,01:56 PM,2.33,71,H
2023/10/12,Thu,08:10 PM,0.22,7,L
2023/10/13,Fri,02:25 AM,2.24,68,H
2023/10/13,Fri,08:19 AM,0.46,14,L
2023/10/13,Fri,02:18 PM,2.26,69,H
2023/10/13,Fri,08:30 PM,0.11,3,L
2023/10/14,Sat,02:57 AM,2.42,74,H
2023/10/14,Sat,08:56 AM,0.53,16,L
2023/10/14,Sat,02:40 PM,2.14,65,H
2023/10/14,Sat,08:52 PM,0.02,1,L
2023/10/15,Sun,03:30 AM,2.55,78,H
2023/10/15,Sun,09:36 AM,0.64,20,L
2023/10/15,Sun,03:03 PM,1.99,61,H
2023/10/15,Sun,09:15 PM,-0.03,-1,L
2023/10/16,Mon,04:06 AM,2.62,80,H
2023/10/16,Mon,10:20 AM,0.77,23,L
2023/10/16,Mon,03:25 PM,1.81,55,H
2023/10/16,Mon,09:40 PM,-0.05,-2,L
2023/10/17,Tue,04:46 AM,2.63,80,H
2023/10/17,Tue,11:10 AM,0.91,28,L
2023/10/17,Tue,03:46 PM,1.63,50,H
2023/10/17,Tue,10:08 PM,-0.03,-1,L
2023/10/18,Wed,05:32 AM,2.58,79,H
2023/10/18,Wed,12:08 PM,1.05,32,L
2023/10/18,Wed,04:06 PM,1.45,44,H
2023/10/18,Wed,10:40 PM,0.04,1,L
2023/10/19,Thu,06:27 AM,2.50,76,H
2023/10/19,Thu,01:26 PM,1.16,35,L
2023/10/19,Thu,04:22 PM,1.28,39,H
2023/10/19,Thu,11:22 PM,0.17,5,L
2023/10/20,Fri,07:40 AM,2.41,73,H
2023/10/21,Sat,12:20 AM,0.34,10,L
2023/10/21,Sat,09:13 AM,2.41,73,H
